Datetime,time,Open,High,Low,Close,1H_EMA_50,MTF_Trend,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2026-04-01 06:30:00+00:00,1775025000,4709.15,4712.71,4701.77,4708.73,4598.712864307133,1,4674.051179499317,4595.990178945509,61.710057733436614,13.614599949927015,5.351741272091203,2.0035021625800766,3.348239109511127,34.67882050068238,14.862994559071707,0,1,4723.94,4661.53,False,15.210000000000036,47.19999999999982,28,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.450955518187484,0.7378804819353028,,,0
2026-04-01 06:45:00+00:00,1775025900,4708.73,4733.06,4708.51,4730.34,4598.712864307133,1,4676.2585842248345,4597.326993085355,69.12820611251844,14.395699953503671,7.897366300309841,3.6393017526389713,4.25806454767087,54.081415775165624,14.809923519138009,1,1,4723.94,4666.83,False,-6.400000000000546,63.51000000000022,0,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.456492624031238,0.7799802620547622,0.0,-1.0,0
2026-04-01 07:00:00+00:00,1775026800,4730.34,4732.76,4714.0,4714.87,4603.197065706853,1,4677.7727573924885,4598.49657524371,60.14501440695077,14.707435671110568,8.567729313297605,3.447731812501388,5.119997500796217,37.09724260751136,14.712934934437676,0,1,4723.94,4666.83,False,9.069999999999709,48.039999999999964,1,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.462430055648056,0.7966142932853655,,,0
2026-04-01 07:15:00+00:00,1775027700,4714.87,4725.72,4712.67,4723.1,4603.197065706853,1,4679.5502963182735,4599.7364103159125,62.906645689506966,14.589047408888398,9.651828775743525,3.625465019957846,6.026363755785678,43.549703681726896,14.614005058168312,0,1,4723.94,4666.83,False,0.839999999999236,56.27000000000044,2,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.468064813577957,0.7899608083550986,,,0
2026-04-01 07:30:00+00:00,1775028600,4723.1,4747.69,4721.83,4730.56,4603.197065706853,1,4681.550676854812,4601.038137576451,65.25669939192585,15.394115451110633,10.986301815827574,3.9679504480335153,7.018351367794058,49.00932314518832,14.518183268299147,0,1,4723.94,4666.83,False,-6.6200000000008,63.73000000000047,3,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.474417326893818,0.8332666291294022,,,0
2026-04-01 07:45:00+00:00,1775029500,4730.56,4732.94,4709.29,4713.06,4603.197065706853,1,4682.786336585996,4602.152782973701,56.25317361432171,15.983821490316991,10.510617709729559,2.7938130735483995,7.716804636181159,30.27366341400466,14.46679517770635,0,1,4723.94,4666.83,False,10.8799999999992,46.23000000000047,4,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.481352398782356,0.864862113195249,,,0
2026-04-01 08:00:00+00:00,1775030400,4713.06,4726.43,4710.02,4719.16,4608.100710188937,1,4684.212754759094,4603.317033889385,58.40734674058862,16.014262812437195,10.504761299428537,2.230365330597902,8.274395968830635,34.94724524090543,14.426369331679703,0,1,4723.94,4666.83,False,4.779999999999745,52.32999999999993,5,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.48786829886933,0.8662038561480118,,,0
2026-04-01 08:15:00+00:00,1775031300,4719.16,4735.99,4716.75,4730.66,4608.100710188937,1,4686.034215356777,4604.58412807954,62.18760068620475,16.244672611548808,11.297839481677329,2.4187548102773544,8.879084671399974,44.62578464322269,14.402491760369244,0,1,4723.94,4666.83,False,-6.720000000000255,63.82999999999993,6,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.49443782514057,0.878354495829361,,,0
2026-04-01 08:30:00+00:00,1775032200,4730.66,4740.41,4726.21,4731.99,4608.100710188937,1,4687.836402989845,4605.851848198152,62.61084244805124,16.098624567866736,11.896543590486544,2.413967135269255,9.48257645521729,44.153597010154954,14.384397110819059,0,1,4723.94,4666.83,False,-8.050000000000182,65.15999999999985,7,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.50084345667815,0.8701562502035928,,,0
2026-04-01 08:45:00+00:00,1775033100,4731.99,4732.5,4726.07,4728.24,4608.100710188937,1,4689.420857774557,4607.069640753394,60.55280691993971,15.408008527304847,11.930895315729686,1.958655088409916,9.97224022731977,38.8191422254431,14.351731840998648,0,1,4723.94,4666.83,False,-4.300000000000182,61.409999999999854,8,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.50653142405828,0.832571386514634,,,0
2026-04-01 09:00:00+00:00,1775034000,4728.24,4730.13,4717.56,4718.15,4612.611270573685,1,4690.5474908030055,4608.174917959828,55.286933619180935,15.205293632497337,11.0169441566959,0.8357631435009036,10.181181013194996,27.602509196994106,14.327768852355886,0,1,4723.94,4666.83,False,5.789999999999964,51.31999999999971,9,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.511461322339834,0.8213988818995842,,,0
2026-04-01 09:15:00+00:00,1775034900,4718.15,4723.95,4713.62,4719.55,4612.611270573685,1,4691.684844104849,4609.283127731373,55.86050182590026,14.857058373033237,10.287017246834694,0.08466898691175828,10.202348259922935,27.865155895151474,14.305517505759035,0,1,4723.94,4666.83,False,4.389999999999418,52.720000000000255,10,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.51610337074413,0.8023857976785619,,,0
2026-04-01 09:30:00+00:00,1775035800,4719.55,4722.93,4712.7,4718.9,4612.611270573685,1,4692.752105120345,4610.3738428783245,55.50450277797007,14.526554203530896,9.54605437162354,-0.5250351106395161,10.071089482263057,26.147894879654814,14.296611493442912,0,1,4723.94,4666.83,False,5.039999999999964,52.06999999999971,11,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.52041682045289,0.7843535242408043,,,0
2026-04-01 09:45:00+00:00,1775036700,4718.9,4727.79,4718.77,4723.12,4612.611270573685,1,4693.943002958763,4611.495695187993,57.40256828402741,14.133228903278656,9.193379134672796,-0.7021682780722092,9.895547412745005,29.176997041236973,14.287419005816036,0,1,4723.94,4666.83,False,0.819999999999709,56.289999999999964,12,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.52385311899197,0.7629745718933749,,,0
2026-04-01 10:00:00+00:00,1775037600,4723.12,4724.39,4715.23,4715.68,4617.260240355109,1,4694.7954342152825,4612.532354937366,53.101767947765346,13.777998267330236,8.218794500199692,-1.3414023300362512,9.560196830235943,20.88456578471778,14.27885336254346,0,1,4723.94,4666.83,False,8.259999999999309,48.850000000000364,13,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.526552896206827,0.7436892520977919,,,0
2026-04-01 10:15:00+00:00,1775038500,4715.68,4729.27,4715.2,4728.44,4617.260240355109,1,4696.114828951938,4613.685664838487,58.80273769072043,13.79885553394955,8.379461302248274,-0.9445884223901366,9.32404972463841,32.32517104806175,14.29086978902845,0,1,4723.94,4666.83,False,-4.5,61.60999999999967,14,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.529059832192058,0.7447142844223356,,,0
2026-04-01 10:30:00+00:00,1775039400,4728.44,4736.19,4725.91,4734.78,4617.260240355109,1,4697.631110169509,4614.890583596313,61.31876778870143,13.547508710095991,8.915602400124044,-0.32675785961149373,9.242360259735538,37.14888983049059,14.308396946954993,0,1,4723.94,4666.83,False,-10.840000000000146,67.94999999999982,15,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.5312746060831,0.7310618939103556,,,0
2026-04-01 10:45:00+00:00,1775040300,4734.78,4738.78,4727.77,4731.16,4617.260240355109,1,4698.945968594235,4616.047493212271,59.09937406995972,13.366258087946228,8.945278731506733,-0.23766522258304512,9.182943954089778,32.21403140576513,14.331547165029638,0,1,4723.94,4666.83,False,-7.220000000000255,64.32999999999993,16,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.53331094374383,0.7212018472316296,,,0
2026-04-01 11:00:00+00:00,1775041200,4731.16,4740.59,4727.83,4736.86,4622.559446615694,1,4700.432793355245,4617.249607707671,61.46449297512145,13.322953938807228,9.321289774823526,0.11067665658699788,9.210613118236529,36.42720664475473,14.35988903419419,0,1,4723.94,4666.83,False,-12.920000000000073,70.02999999999975,17,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.535414328714513,0.7187837133032253,,,0
2026-04-01 11:15:00+00:00,1775042100,4736.86,4746.38,4736.08,4745.09,4622.559446615694,1,4702.184056360922,4618.521651412073,64.64357030066903,13.107028657463868,10.166184013607563,0.7644567162968272,9.401727297310735,42.90594363907803,14.3883195793708,0,1,4723.94,4666.83,False,-21.150000000000546,78.26000000000022,18,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.53740913856824,0.7070582819577453,,,0
2026-04-01 11:30:00+00:00,1775043000,4745.09,4762.96,4744.75,4760.04,4622.559446615694,1,4704.452916895788,4619.929794184092,69.55669564771256,13.471526610502165,11.904876833011258,2.0025196285604174,9.90235720445084,55.58708310421207,14.41858841893955,0,1,4723.94,4666.83,False,-36.100000000000364,93.21000000000004,19,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.53979420009908,0.7266276240774113,,,0
2026-04-01 11:45:00+00:00,1775043900,4760.04,4761.49,4752.37,4752.39,4622.559446615694,1,4706.332802507718,4621.24780618226,64.6091649795186,13.160703281180574,12.521176029604248,2.0950550601227267,10.426120969481522,46.057197492282285,14.414671389015295,0,1,4723.94,4666.83,False,-28.450000000000728,85.5600000000004,20,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.542091042949146,0.7097744936477965,,,0
2026-04-01 12:00:00+00:00,1775044800,4752.39,4753.73,4739.27,4743.0,4626.565742826843,1,4707.7707318211405,4622.4592707973625,59.05644592688518,13.253510189667614,12.11228023172589,1.3489274097954933,10.763352821930397,35.229268178859456,14.408296051704674,0,1,4762.96,4666.83,False,19.960000000000036,76.17000000000007,21,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.544632754167065,0.7146817284202885,,,1
2026-04-01 12:15:00+00:00,1775045700,4743.0,4745.42,4724.4,4734.36,4626.565742826843,1,4708.813448220311,4623.572710888931,54.42179265648302,13.808259461834243,10.96465782334053,0.16104400112810602,10.803613822212425,25.546551779688343,14.407792762297197,0,1,4762.96,4666.83,False,28.600000000000364,67.52999999999975,22,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.547665533631324,0.7444742540130772,,,1
2026-04-01 12:30:00+00:00,1775046600,4734.36,4753.0,4730.62,4748.39,4626.565742826843,1,4710.365469858731,4624.814673964664,59.922061620039294,14.420526643131806,11.059772371489998,0.20492683942205758,10.854845532067941,38.02453014126968,14.441373041180727,0,1,4762.96,4666.83,False,14.569999999999709,81.5600000000004,23,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.551001328848137,0.7773449199589487,,,1
2026-04-01 12:45:00+00:00,1775047500,4748.39,4753.16,4724.3,4724.72,4626.565742826843,1,4710.9283926093685,4625.808756810787,49.146405627026624,15.451917597193797,9.120049896433557,-1.3878365085075082,10.507886404941065,13.791607390631725,14.485382109667817,0,1,4762.96,4666.83,False,38.23999999999978,57.89000000000033,24,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.555138733930413,0.8327567806829714,,,1
2026-04-01 13:00:00+00:00,1775048400,4724.72,4733.67,4716.15,4731.66,4630.907478402261,1,4711.741396820766,4626.8620030116745,51.87877579241282,15.599637768822843,8.05001035162968,-1.9663008426491082,10.016311194278789,19.918603179234196,14.522557197072494,0,1,4762.96,4666.83,False,31.300000000000182,64.82999999999993,25,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.559537157697285,0.8405186851522928,,,1
2026-04-01 13:15:00+00:00,1775049300,4731.66,4742.25,4730.71,4736.2,4630.907478402261,1,4712.700557729755,4627.949943280215,53.63386751351853,15.309663642478352,7.4820875133746085,-2.0273789447233455,9.509466458097954,23.4994422702448,14.552582873472076,0,1,4762.96,4666.83,False,26.76000000000022,69.36999999999989,26,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.564033908337958,0.8246948760205658,,,1
2026-04-01 13:30:00+00:00,1775050200,4736.2,4749.59,4730.68,4743.09,4630.907478402261,1,4713.892300563883,4629.0956154863825,56.242221148800674,15.56683052515846,7.50149739778044,-1.606375248254011,9.107872646034451,29.197699436117546,14.559779334890735,0,1,4762.96,4666.83,False,19.86999999999989,76.26000000000022,27,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.56840529583763,0.8383504278985113,,,1
2026-04-01 13:45:00+00:00,1775051100,4743.09,4748.71,4733.85,4737.28,4630.907478402261,1,4714.809465247652,4630.172077023832,53.50864517463949,15.516342630504262,6.967741638864027,-1.71210480573634,8.679846444600367,22.470534752347703,14.540301049065205,0,1,4762.96,4666.83,False,25.68000000000029,70.44999999999982,28,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.57267039375399,0.835439508780731,,,1
2026-04-01 14:00:00+00:00,1775052000,4737.28,4746.93,4723.77,4744.4,4635.994243955114,1,4715.969878375196,4631.308673272351,56.311037658280625,16.062318156896804,7.038129672318064,-1.3133734178258418,8.351503090143906,28.430121624804087,14.542303355084357,0,1,4762.96,4666.83,False,18.5600000000004,77.56999999999971,29,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.57736238943823,0.8646177977358455,,,0
2026-04-01 14:15:00+00:00,1775052900,4744.4,4754.79,4730.17,4742.13,4635.994243955114,1,4716.995765497737,4632.411373040786,55.169252473535224,16.673581145689884,6.831987764941005,-1.215612260162322,8.047600025103327,25.134234502263098,14.5601745440069,0,1,4762.96,4666.83,False,20.829999999999927,75.30000000000018,30,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.582695433049786,0.8972638660393425,,,0
2026-04-01 14:30:00+00:00,1775053800,4742.13,4756.33,4734.93,4753.94,4635.994243955114,1,4718.44455900763,4633.6206131100325,59.742705111029274,17.011182492426293,7.5347314242335415,-0.41029488069582865,7.94502630492937,35.49544099236937,14.59819779086355,0,1,4762.96,4666.83,False,9.020000000000437,87.10999999999967,31,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.588299330689086,0.9151553990924286,,,0
2026-04-01 14:45:00+00:00,1775054700,4753.94,4768.89,4752.54,4760.62,4635.994243955114,1,4720.098497870076,4634.884288601475,62.097981063201885,16.96395517153873,8.532325670981663,0.46983949284183346,8.06248617813983,40.52150212992365,14.66302890103996,0,1,4762.96,4666.83,False,2.3400000000001455,93.78999999999996,32,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.593826164211297,0.9123434317241449,,,0
2026-04-01 15:00:00+00:00,1775055600,4760.62,4774.87,4758.26,4764.69,4641.899567721581,1,4721.847184228112,4636.175887719869,63.49918826834463,16.93867265928594,9.541354489134392,1.1830946487956489,8.358259840338743,42.84281577188722,14.735253027156153,1,1,4762.96,4716.15,False,-1.7299999999995634,48.539999999999964,0,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.599470128672394,0.9107072697288178,,-1.0,0
2026-04-01 15:15:00+00:00,1775056500,4764.69,4776.33,4762.32,4772.94,4641.899567721581,1,4723.850824062304,4637.53672465798,66.22490557752309,16.729481755051243,10.881290406614426,2.018424453020545,8.86286595359388,49.08917593769547,14.81327066807357,0,1,4762.96,4716.15,False,-9.979999999999563,56.789999999999964,1,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.604606786148178,0.8992117891740106,,,0
2026-04-01 15:30:00+00:00,1775057400,4772.94,4786.84,4769.89,4785.61,4641.899567721581,1,4726.272752530449,4639.010090581782,69.93775281244199,16.745233058261856,12.817806690604812,3.163952589608744,9.653854100996067,59.337247469550675,14.905715620354025,0,1,4762.96,4716.15,False,-22.649999999999636,69.46000000000004,2,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.609324753804263,0.8998302345623082,,,0
2026-04-01 15:45:00+00:00,1775058300,4785.61,4788.08,4782.28,4786.58,4641.899567721581,1,4728.637742627294,4640.478447889426,70.20777117942828,15.963430696957452,14.266327349679159,3.689978598946473,10.576348750732686,57.94225737270608,14.981974028423975,0,1,4762.96,4716.15,False,-23.61999999999989,70.43000000000029,3,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.613030723770624,0.8576481140478978,,,0
2026-04-01 16:00:00+00:00,1775059200,4786.58,4790.82,4774.35,4774.96,4647.595270948185,1,4730.454301739949,4641.816572786049,62.91721843373415,15.999614218603302,14.311677411920755,2.988262928950455,11.3234144829703,44.50569826005085,15.07454135972702,0,1,4762.96,4716.15,False,-12.0,58.8100000000004,4,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.616764243501297,0.8594197149049903,,,0
2026-04-01 16:15:00+00:00,1775060100,4774.96,4783.51,4774.55,4776.46,4647.595270948185,1,4732.258446769755,4643.1563083802175,63.444925318301806,15.496784631560212,14.303770168241499,2.384284548216959,11.91948562002454,44.201553230244826,15.145288405460798,0,1,4762.96,4716.15,False,-13.5,60.3100000000004,5,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.619747154679775,0.8322768565450334,,,0
2026-04-01 16:30:00+00:00,1775061000,4776.46,4784.87,4775.17,4784.25,4647.595270948185,1,4734.297331210157,4644.560225709768,66.13981312723567,15.082728586448756,14.755993607886012,2.2692063902891775,12.486787217596834,49.9526687898433,15.20925590030883,0,1,4762.96,4716.15,False,-21.289999999999964,68.10000000000036,6,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.62049914363122,0.8100066743703543,,,0
2026-04-01 16:45:00+00:00,1775061900,4784.25,4788.76,4781.67,4787.14,4647.595270948185,1,4736.369592731327,4645.978929931562,67.10858309108811,14.511819401702427,15.172681560793535,2.14871547455736,13.023966086236175,50.7704072686729,15.25698762171534,0,1,4762.96,4716.15,False,-24.18000000000029,70.99000000000069,7,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.619655752419465,0.779381724058821,,,0
2026-04-01 17:00:00+00:00,1775062800,4787.14,4792.95,4786.44,4788.39,4652.563691695315,1,4738.409608702648,4647.395955504382,67.54115786748454,13.940260873009413,15.425953528903847,1.9215899541341361,13.50436357476971,49.98039129735207,15.282708743973762,0,1,4762.96,4716.15,False,-25.43000000000029,72.24000000000069,8,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.61840296057998,0.7487355871781582,,,0
2026-04-01 17:15:00+00:00,1775063700,4788.39,4790.03,4782.28,4785.13,4652.563691695315,1,4740.241780910388,4648.766443509314,65.13520741021239,13.49809938208017,15.188534660283949,1.3473368684113893,13.84119779187256,44.888219089611994,15.299003357499439,0,1,4762.96,4716.15,False,-22.170000000000073,68.98000000000047,9,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.616122391967124,0.7250757756032273,,,0
2026-04-01 17:30:00+00:00,1775064600,4785.13,4786.22,4775.4,4781.88,4652.563691695315,1,4741.874652247236,4650.0909565092215,62.73590606426432,13.306806569074489,14.57017475284374,0.5831815687769435,13.986993184066797,40.005347752764465,15.292140022439957,0,1,4792.95,4716.15,False,11.069999999999709,65.73000000000047,10,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.613116030636142,0.7149155760471397,,,0
2026-04-01 17:45:00+00:00,1775065500,4781.88,4783.31,4773.71,4774.29,4652.563691695315,1,4743.145842355188,4651.32676788724,57.41666067215772,13.04203467128348,13.314192776896562,-0.5382403257361901,13.852433102632752,31.144157644812367,15.287195497027577,0,1,4792.95,4716.15,False,18.659999999999854,58.14000000000033,11,0.0,-0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.609591076066895,0.7008232807466875,,,0
2026-04-01 18:00:00+00:00,1775066400,4774.29,4775.18,4758.89,4771.06,4656.496488099421,1,4744.240515204004,4652.518143331148,55.26902273671639,13.27403219476323,11.920768803981446,-1.5453314389210444,13.46610024290249,26.819484795996686,15.288050580573227,0,1,4792.95,4716.15,False,21.889999999999418,54.910000000000764,12,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.606626832538307,0.7134034725493762,,,0
2026-04-01 18:15:00+00:00,1775067300,4771.06,4771.68,4753.09,4754.03,4656.496488099421,1,4744.624416568553,4653.528211556709,45.587094516406616,13.65374418085158,9.334687129430677,-3.305130490777451,12.639817620208127,9.405583431446757,15.281612443865614,0,1,4792.95,4716.15,False,38.92000000000007,37.88000000000011,13,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.604208249261763,0.7339062215342261,,,0
2026-04-01 18:30:00+00:00,1775068200,4754.03,4765.86,4741.76,4756.82,4656.496488099421,1,4745.102674742336,4654.555990546194,47.21840570882679,14.399905310790714,7.424740664988349,-4.172061564175824,11.596802229164172,11.717325257664015,15.280753221684739,0,1,4792.95,4716.15,False,36.13000000000011,40.67000000000007,14,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.60279158860021,0.7740722806148609,,,0
2026-04-01 18:45:00+00:00,1775069100,4756.82,4758.35,4751.23,4752.85,4656.496488099421,1,4745.406491419107,4655.534040391506,45.144400803257106,13.879912074305722,5.527036276436775,-4.85581276218192,10.382849038618694,7.443508580893649,15.2152529915644,0,1,4792.95,4716.15,False,40.099999999999454,36.70000000000073,15,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.601098737033524,0.7461877532358752,,,0
2026-04-01 19:00:00+00:00,1775070000,4752.85,4765.44,4750.93,4759.85,4660.794272879836,1,4745.972903520318,4656.572010138854,49.36739916359138,13.924918354712407,4.535649233823278,-4.677759843836332,9.21340907765961,13.877096479682223,15.145473015976465,0,1,4792.95,4716.15,False,33.099999999999454,43.70000000000073,16,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.599800017721613,0.748659573836544,,,0
2026-04-01 19:15:00+00:00,1775070900,4759.85,4769.38,4758.25,4765.19,4660.794272879836,1,4746.726515146973,4657.652786157373,52.37918882935208,13.725281329375814,4.133216089509915,-4.064154390519757,8.197370480029672,18.463484853026785,15.079457086263858,0,1,4792.95,4716.15,False,27.76000000000022,49.039999999999964,17,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.598517873598638,0.7379771561721816,,,0
2026-04-01 19:30:00+00:00,1775071800,4765.19,4778.35,4762.74,4769.44,4660.794272879836,1,4747.61724004317,4658.765096742872,54.689272924368346,13.859904091563298,4.109848627845167,-3.2700174817476046,7.379866109592772,21.82275995682994,15.008335151530728,0,1,4792.95,4716.15,False,23.51000000000022,53.289999999999964,18,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.597523739770168,0.7452553514920036,,,0
2026-04-01 19:45:00+00:00,1775072700,4769.44,4771.58,4757.69,4766.09,4660.794272879836,1,4748.341662002261,4659.833006228017,52.52631297179429,13.8620537993088,3.777468438474898,-2.881918136894299,6.659386575369197,17.748337997739327,14.939406450230917,0,1,4792.95,4716.15,False,26.859999999999673,49.94000000000051,19,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,-1.0,-1.8369701987210297e-16,18.596754782167537,0.745401762924849,,,0
2026-04-01 20:00:00+00:00,1775073600,4766.09,4769.86,4762.46,4768.29,4664.613321002195,1,4749.1239497668785,4660.9121802954005,53.81807038070963,13.400478527929575,3.649507111321327,-2.407903571238297,6.057410682559624,19.166050233121496,14.828496465690614,0,1,4792.95,4716.15,False,24.659999999999854,52.14000000000033,20,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.59587705963176,0.7206155689757466,,,0
2026-04-01 20:15:00+00:00,1775074500,4768.29,4771.16,4760.71,4762.26,4664.613321002195,1,4749.639088991707,4661.920616312362,49.81692586505312,13.189730061648879,3.0266370446188375,-2.4246189103526294,5.451255954971467,12.62091100829366,14.683336003855574,0,1,4792.95,4716.15,False,30.6899999999996,46.11000000000058,21,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,1.0,2.83276944882399e-16,18.595151912515206,0.7093101537273119,,,0
2026-04-01 20:30:00+00:00,1775075400,4762.26,4763.78,4753.7,4759.55,4664.613321002195,1,4750.027752168503,4662.89205296597,48.08664250020751,12.96760648581681,2.287959504671562,-2.530637160239924,4.818596664911486,9.522247831497225,14.514853670246845,0,1,4792.95,4716.15,False,33.399999999999636,43.400000000000546,22,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,5.66553889764798e-16,-1.0,18.5947362997165,0.6973804993413387,,,0
