Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Next_Close,Target
2025-11-24 09:00:00+00:00,1.1531364917755127,1.1536686420440674,1.1528706550598145,1.1532695293426514,0,0.0,0.0,1.1529427980119304,1.1559485929485085,56.53178437541216,0.0010206952569696895,-7.474917368632816e-06,0.0002383147437177136,-0.0002457896610863464,0.00032673133072091964,0.0011102738275771797,0,-1,1.1555349826812744,1.1494252681732178,False,0.002265453338623047,0.0038442611694335938,21,0.0,0.7071067811865476,-0.7071067811865475,0.0,1.0,0.0,1.0,0.0010932088761225625,0.9336690172055068,1.154334545135498,1
2025-11-24 10:00:00+00:00,1.15340256690979,1.1544678211212158,1.15340256690979,1.154334545135498,0,0.0,0.0,1.1529973763305017,1.1559325327712646,62.31667626540627,0.001033380722797887,0.00015217156957070266,0.00031836898452563926,-0.0001661974149549366,0.001337168804996347,0.0011111254481360512,0,-1,1.1555349826812744,1.1494252681732178,False,0.0012004375457763672,0.0049092769622802734,22,0.0,0.49999999999999994,-0.8660254037844387,0.0,1.0,0.0,1.0,0.001093156985534378,0.9453177690601594,1.1548677682876587,1
2025-11-24 11:00:00+00:00,1.1544678211212158,1.155001163482666,1.1539349555969238,1.1548677682876587,0,0.0,0.0,1.1530707250347039,1.155921938099786,64.83965828270365,0.0010357255201510673,0.00031805289689423866,0.0003874002494793402,-6.934735258510155e-05,0.001797043252954822,0.0011111374755878487,0,-1,1.1555349826812744,1.1494252681732178,False,0.0006672143936157227,0.005442500114440918,23,0.0,0.258819045102521,-0.9659258262890682,0.0,1.0,0.0,1.0,0.0010931394978088373,0.9474779039885994,1.155001163482666,1
2025-11-24 12:00:00+00:00,1.1548677682876587,1.1552680730819702,1.154068112373352,1.155001163482666,0,0.0,0.0,1.1531464285032513,1.1559127761632972,65.46263247764242,0.0010474566050415902,0.0004550335774828884,0.00041950474405439195,3.552883342849645e-05,0.001854734979414685,0.0011095879246956668,0,-1,1.1555349826812744,1.1494252681732178,False,0.0005338191986083984,0.005575895309448242,24,0.0,1.2246467991473532e-16,-1.0,0.0,1.0,0.0,1.0,0.0010931701269063997,0.9581826096966481,1.1542012691497803,0
2025-11-24 13:00:00+00:00,1.1551345586776733,1.1552680730819702,1.154068112373352,1.1542012691497803,0,0.0,0.0,1.1531877948031153,1.1558957462427648,58.74154632851182,0.0010583497552970756,0.0004933598211611656,0.0003662647901861353,0.0001270950309750303,0.0010134743466649887,0.0011034335480713212,0,-1,1.1555349826812744,1.1494252681732178,False,0.0013337135314941406,0.0047760009765625,25,0.0,-0.2588190451025208,-0.9659258262890683,0.0,1.0,0.0,1.0,0.0010932372260808907,0.9680879227751126,1.1530035734176636,0
2025-11-24 14:00:00+00:00,1.154334545135498,1.1544678211212158,1.1530035734176636,1.1530035734176636,0,0.0,0.0,1.1531805704350584,1.155866968403709,50.39788161545156,0.0010873424658867465,0.00042222249132550793,0.0002361019682803821,0.00018612052304512583,-0.00017699701739481988,0.0010993100009190576,0,-1,1.1555349826812744,1.1494252681732178,False,0.00253140926361084,0.0035783052444458008,26,0.0,-0.4999999999999998,-0.8660254037844388,0.0,1.0,0.0,1.0,0.0010933621173342177,0.9944943661829551,1.1532695293426514,1
2025-11-24 15:00:00+00:00,1.1530035734176636,1.1532695293426514,1.1522064208984375,1.1532695293426514,0,0.0,0.0,1.1531840590196698,1.1558411232389225,52.02737573260455,0.0010856114643386996,0.00038289232103916326,0.00015741743839522992,0.00022547488264393334,8.547032298156232e-05,0.0010939082107640436,0,-1,1.1555349826812744,1.1494252681732178,False,0.002265453338623047,0.0038442611694335938,27,0.0,-0.7071067811865471,-0.7071067811865479,0.0,1.0,0.0,1.0,0.001093500389854989,0.9927856216701161,1.1522064208984375,0
2025-11-24 16:00:00+00:00,1.15340256690979,1.15340256690979,1.1522064208984375,1.1522064208984375,0,0.0,0.0,1.1531457202698177,1.15580495704648,45.5813460693222,0.0010935067891254184,0.0002629082681877559,2.9946708435058054e-05,0.00023296155975269787,-0.0009392993713801534,0.0010857452794346394,0,-1,1.1555349826812744,1.1494252681732178,False,0.003328561782836914,0.0027811527252197266,28,0.0,-0.8660254037844384,-0.5000000000000004,0.0,1.0,0.0,1.0,0.0010936753909227153,0.9998458392694064,1.1522064208984375,0
2025-11-24 17:00:00+00:00,1.1522064208984375,1.152339220046997,1.151543140411377,1.1522064208984375,0,0.0,0.0,1.1531088850003517,1.1557691507166488,45.5813460693222,0.0010722619924464843,0.00016590756275491891,-5.3643197598223186e-05,0.0002195507603531421,-0.000902464101914191,0.0010765979543869925,0,-1,1.1555349826812744,1.1494252681732178,False,0.003328561782836914,0.0027811527252197266,29,0.0,-0.9659258262890683,-0.25881904510252063,0.0,1.0,0.0,1.0,0.0010938524950521457,0.98026196155028,1.1531364917755127,1
2025-11-24 18:00:00+00:00,1.1520737409591675,1.1531364917755127,1.1520737409591675,1.1531364917755127,0,0.0,0.0,1.1531099676189855,1.1557429551052942,51.65835219111565,0.001071582622724981,0.00016221286279227698,-4.587031804869211e-05,0.0002080831808409691,2.6524156527152343e-05,0.0010681125246491453,0,-1,1.1555349826812744,1.1494252681732178,False,0.0023984909057617188,0.003711223602294922,30,0.0,-1.0,-1.8369701987210297e-16,0.0,1.0,0.0,1.0,0.0010940065322653633,0.9795029473051233,1.1531364917755127,0
2025-11-24 19:00:00+00:00,1.1530035734176636,1.1532695293426514,1.1526048183441162,1.1531364917755127,0,0.0,0.0,1.1531110077819866,1.155717020146789,51.658352191115654,0.0010425203638542951,0.0001574695752113442,-4.0490884503699924e-05,0.00019796045971504412,2.5483993526087545e-05,0.0010610289900010918,0,-1,1.1555349826812744,1.1494252681732178,False,0.0023984909057617188,0.003711223602294922,31,0.0,-0.9659258262890684,0.2588190451025203,0.0,1.0,0.0,1.0,0.0010940825257867031,0.9528717800374957,1.1526048183441162,0
2025-11-24 20:00:00+00:00,1.1528706550598145,1.1531364917755127,1.1526048183441162,1.1526048183441162,0,0.0,0.0,1.1530911572157956,1.1556860529646729,48.0974334708823,0.0010060312972501816,0.00010954610380164986,-7.07314847307154e-05,0.00018027758853236527,-0.0004863388716793704,0.0010524823400987124,0,-1,1.1555349826812744,1.1494252681732178,False,0.002930164337158203,0.0031795501708984375,32,0.0,-0.8660254037844386,0.5000000000000001,0.0,1.0,0.0,1.0,0.0010941108996258245,0.919496641148749,1.152339220046997,0
2025-11-24 21:00:00+00:00,1.1526048183441162,1.1526048183441162,1.152339220046997,1.152339220046997,0,0.0,0.0,1.153061669483686,1.1556527511445966,46.37756793670891,0.000953143225812266,4.9563507299899e-05,-0.00010457126498597302,0.00015413477228587202,-0.0007224494366888656,0.0010429680612610212,0,-1,1.1555349826812744,1.1494252681732178,False,0.0031957626342773438,0.002913951873779297,33,0.0,-0.7071067811865477,0.7071067811865474,0.0,1.0,0.0,1.0,0.0010940709224032568,0.8711896151289475,1.1528706550598145,1
2025-11-24 22:00:00+00:00,1.1528706550598145,1.1530035734176636,1.1524720191955566,1.1528706550598145,0,0.0,0.0,1.1530541787219655,1.1556250685964895,50.213687318708416,0.0009325153790161402,4.4397445452704076e-05,-8.778986146653437e-05,0.00013218730691923845,-0.00018352366215101945,0.0010337406217345551,0,-1,1.1555349826812744,1.1494252681732178,False,0.002664327621459961,0.0034453868865966797,34,0.0,-0.5000000000000004,0.8660254037844384,0.0,1.0,0.0,1.0,0.0010939828174379306,0.8524040452482229,1.1522064208984375,0
2025-11-24 23:00:00+00:00,1.1526048183441162,1.1527377367019653,1.1522064208984375,1.1522064208984375,0,0.0,0.0,1.1530209333171213,1.155591052201484,45.80310202390889,0.0009133524348990554,-1.314333320334704e-05,-0.0001162645120980684,0.00010312117889472136,-0.0008145124186837993,0.0010263594108731848,0,-1,1.1555349826812744,1.1494252681732178,False,0.003328561782836914,0.0027811527252197266,35,0.0,-0.25881904510252157,0.9659258262890681,0.0,1.0,0.0,1.0,0.0010938829043214587,0.8349636248000537,1.1527377367019653,1
2025-11-25 00:00:00+00:00,1.152339220046997,1.1527377367019653,1.1522064208984375,1.1527377367019653,0,0.0,0.0,1.1530098275675074,1.1555626610024838,49.615410588666784,0.0008860641040868411,-1.5691191604716437e-05,-9.504989639955024e-05,7.93587047948338e-05,-0.00027209086554202955,0.0010171418213620696,0,-1,1.1555349826812744,1.1494252681732178,False,0.002797245979309082,0.0033124685287475586,36,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010937640366324914,0.8101053558269093,1.1528706550598145,1
2025-11-25 01:00:00+00:00,1.1527377367019653,1.1532695293426514,1.1526048183441162,1.1528706550598145,0,0.0,0.0,1.1530043698221077,1.155535874873701,50.55248695593938,0.0008702531679760224,-6.905386118027934e-06,-6.90112727302894e-05,6.210588661226146e-05,-0.00013371476229329105,0.0010081941365420516,0,-1,1.1555349826812744,1.1494252681732178,False,0.002664327621459961,0.0034453868865966797,37,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010936107796274534,0.7957613295220816,1.1531364917755127,1
2025-11-25 02:00:00+00:00,1.1530035734176636,1.1531364917755127,1.1526048183441162,1.1531364917755127,0,0.0,0.0,1.1530095510751825,1.1555120004150126,52.456977111697235,0.0008460689010774999,2.126312126904395e-05,-3.267421227457401e-05,5.393733354361796e-05,0.00012694070033014704,0.0009990990036290168,0,-1,1.1555349826812744,1.1494252681732178,False,0.0023984909057617188,0.003711223602294922,38,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010934507300737351,0.773760424505315,1.1522064208984375,0
2025-11-25 03:00:00+00:00,1.15340256690979,1.15340256690979,1.1520737409591675,1.1522064208984375,0,0.0,0.0,1.1529780557741338,1.1554791090765393,45.8092494279186,0.0008805515474735913,-3.110353830848567e-05,-6.803269748168291e-05,3.692915917319724e-05,-0.0007716348756963143,0.000993028839119123,0,-1,1.1555349826812744,1.1494252681732178,False,0.003328561782836914,0.0027811527252197266,39,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010932905252042204,0.8054140479348885,1.1518083810806274,0
2025-11-25 04:00:00+00:00,1.1520737409591675,1.1520737409591675,1.1518083810806274,1.1518083810806274,0,0.0,0.0,1.1529321861783102,1.1554425844198637,43.28131632183513,0.0008460864239261961,-0.00010352955577075384,-0.00011236697195516086,8.837416184407021e-06,-0.0011238050976827285,0.000986996667437765,0,-1,1.1555349826812744,1.1494252681732178,False,0.0037266016006469727,0.002383112907409668,40,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010930665197714335,0.7740484303765133,1.1520737409591675,1
2025-11-25 05:00:00+00:00,1.1518083810806274,1.1520737409591675,1.151543140411377,1.1520737409591675,0,0.0,0.0,1.1528985216599124,1.155409063589409,45.442828430182495,0.00082355171848795,-0.0001379254531495011,-0.0001174102954671265,-2.0515157682374606e-05,-0.000824780700744876,0.0009809969364950588,0,-1,1.1555349826812744,1.1494252681732178,False,0.0034612417221069336,0.002648472785949707,41,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010928076520964939,0.7536108636391861,1.152339220046997,1
2025-11-25 06:00:00+00:00,1.1520737409591675,1.1524720191955566,1.1518083810806274,1.152339220046997,0,0.0,0.0,1.1528765882633274,1.1553785178825193,47.59455785738601,0.0008121293182337694,-0.00014212418678871686,-9.72872232850738e-05,-4.4836963503643056e-05,-0.0005373682163303251,0.0009754236290252329,0,-1,1.1555349826812744,1.1494252681732178,False,0.0031957626342773438,0.002913951873779297,42,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010925737747143618,0.743317602004578,1.1524720191955566,1
2025-11-25 07:00:00+00:00,1.1524720191955566,1.15340256690979,1.152339220046997,1.1524720191955566,0,0.0,0.0,1.1528607228096894,1.1553495974975745,48.68482096846982,0.0008300734285594423,-0.00013320047979137328,-7.069081303018418e-05,-6.25096667611891e-05,-0.0003887036141327904,0.0009702533819998401,0,-1,1.1555349826812744,1.1494252681732178,False,0.0030629634857177734,0.003046751022338867,43,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010923704041731063,0.7598827516640609,1.15340256690979,1
2025-11-25 08:00:00+00:00,1.1526048183441162,1.1536686420440674,1.1524720191955566,1.15340256690979,0,0.0,0.0,1.1528819715979286,1.15533022405889,55.64784223327942,0.000856255529984551,-5.0459290782844946e-05,9.640300782675326e-06,-6.009959156552027e-05,0.0005205953118614381,0.0009626879181423934,0,-1,1.1555349826812744,1.1494252681732178,False,0.002132415771484375,0.003977298736572266,44,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010922033370818,0.7839708055391359,1.1538017988204956,1
2025-11-25 09:00:00+00:00,1.15340256690979,1.1539349555969238,1.1531364917755127,1.1538017988204956,0,0.0,0.0,1.1529180432537156,1.155315015847563,58.26439711516302,0.0008521275508007513,4.6789021582505086e-05,8.551089051842029e-05,-3.87218689359152e-05,0.0008837555667799979,0.0009556642637186877,0,-1,1.1555349826812744,1.1494252681732178,False,0.0017331838607788086,0.004376530647277832,45,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010920627568215906,0.7802917419149408,1.1542012691497803,1
2025-11-25 10:00:00+00:00,1.1536686420440674,1.1546010971069336,1.1535356044769287,1.1542012691497803,0,0.0,0.0,1.152968365837875,1.1553039337908686,60.75898760344824,0.0008673679136010623,0.00015431409005550734,0.00015442876719313803,-1.146771376306982e-07,0.0012329033119051758,0.0009487470633354865,0,-1,1.1555349826812744,1.1494252681732178,False,0.0013337135314941406,0.0047760009765625,46,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010919791566662998,0.7943081223720858,1.1530035734176636,0
2025-11-25 11:00:00+00:00,1.154334545135498,1.154334545135498,1.1528706550598145,1.1530035734176636,0,0.0,0.0,1.1529697465272786,1.1552810446329262,50.929921890781905,0.0009099766394641162,0.00014125613270699056,0.000113096647875697,2.8159484831293554e-05,3.382689038500253e-05,0.000943507526640197,0,-1,1.1555349826812744,1.1494252681732178,False,0.00253140926361084,0.0035783052444458008,47,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010919721807421047,0.8333331704894676,1.1547343730926514,1
2025-11-25 12:00:00+00:00,1.1530035734176636,1.155401587486267,1.1528706550598145,1.1547343730926514,0,0.0,0.0,1.153038947569058,1.1552756051151125,60.79913172079056,0.0010257591956775978,0.0002674852725872423,0.000191460630204759,7.602464238248331e-05,0.0016954255235934745,0.0009426034679166972,0,-1,1.1555349826812744,1.1494252681732178,False,0.0008006095886230469,0.005309104919433594,48,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010920669174616707,0.9392823638150359,1.156203031539917,1
2025-11-25 13:00:00+00:00,1.155001163482666,1.156336784362793,1.1546010971069336,1.156203031539917,0,0.0,0.0,1.1531630292934054,1.1552848332387424,66.88531406445756,0.001076468342833455,0.0004804924204511174,0.0003235742224549072,0.00015691819799621014,0.003040002246511575,0.0009433584090640465,2,1,1.1555349826812744,1.1494252681732178,False,-0.0006680488586425781,0.006777763366699219,0,0.006777763366699219,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010921922608041284,0.985603342437991,1.157139539718628,1
2025-11-25 14:00:00+00:00,1.156336784362793,1.1574074029922485,1.1555349826812744,1.157139539718628,0,0.0,0.0,1.1533189708787084,1.155303288029587,70.07573652136723,0.0011333220548435184,0.0007166098705497781,0.00044775333804285435,0.00026885653250692374,0.003820568839919547,0.0009452742252705785,0,1,1.1555349826812744,1.1494252681732178,False,-0.0016045570373535156,0.007714271545410156,1,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010923623378057408,1.0374964566428155,1.1566041707992554,0
2025-11-25 15:00:00+00:00,1.157139539718628,1.1587486267089844,1.1566041707992554,1.1566041707992554,0,0.0,0.0,1.1534478022481416,1.155316232136748,66.1520259377121,0.001205545901621069,0.0008507281883631812,0.0004654973246850059,0.0003852308636781753,0.0031563685511137862,0.0009502714934906772,0,1,1.1555349826812744,1.1494252681732178,False,-0.001069188117980957,0.007178902626037598,2,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010925817869584524,1.1033919071423366,1.1555349826812744,0
2025-11-25 16:00:00+00:00,1.1566041707992554,1.1574074029922485,1.155401587486267,1.1555349826812744,0,0.0,0.0,1.1535296524612058,1.1553184087590818,59.041929532651125,0.0012627080162182546,0.0008608203745219534,0.00038047160867502245,0.0004803487658469309,0.0020053302200686574,0.0009573215446195454,0,1,1.1555349826812744,1.1494252681732178,False,0.0,0.006109714508056641,3,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010928636503521312,1.155412219823944,1.1586142778396606,1
2025-11-25 17:00:00+00:00,1.156738042831421,1.1586142778396606,1.156203031539917,1.1586142778396606,0,0.0,0.0,1.1537290495348707,1.1553512034763016,69.28207444288998,0.0013924642406588244,0.0011045592181981867,0.0004993683618810046,0.0006051908563171821,0.00488522830478999,0.0009706633049617262,0,1,1.1555349826812744,1.1494252681732178,False,-0.0030792951583862305,0.009189009666442871,4,0.0,-0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,0.001093267367425066,1.2736721886599855,1.1583458185195923,0
2025-11-25 18:00:00+00:00,1.1587486267089844,1.1588828563690186,1.1582117080688477,1.1583458185195923,0,0.0,0.0,1.1539100992989775,1.1553810006409115,67.69307871272366,0.0013409416734811313,0.0012615195719769545,0.0005250629725278179,0.0007364565994491366,0.004435719220614809,0.0009818865987432325,0,1,1.1555349826812744,1.1494252681732178,False,-0.002810835838317871,0.008920550346374512,5,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010936160286163096,1.2261540050558228,1.1587486267089844,1
2025-11-25 19:00:00+00:00,1.1583458185195923,1.1587486267089844,1.1578094959259033,1.1587486267089844,0,0.0,0.0,1.154099845471919,1.1554145093580068,68.84758949529251,0.0013122408955954276,0.0014022507637267978,0.0005326353314221289,0.0008696154323046689,0.004648781237065469,0.0009931249542324465,0,1,1.1555349826812744,1.1494252681732178,False,-0.003213644027709961,0.009323358535766602,6,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010939128356223624,1.199584512461499,1.1568717956542969,0
2025-11-25 20:00:00+00:00,1.1587486267089844,1.1587486267089844,1.156203031539917,1.1568717956542969,0,0.0,0.0,1.1542085494006395,1.155429009719164,58.379358222399716,0.0014003376294148687,0.0013468114621457694,0.0003817568238728804,0.000965054638272889,0.0026632462536573254,0.0010095543847393083,0,1,1.1555349826812744,1.1494252681732178,False,-0.001336812973022461,0.0074465274810791016,7,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010942653675986983,1.2797057010840325,1.157273530960083,1
2025-11-25 21:00:00+00:00,1.1568717956542969,1.1575413942337036,1.1568717956542969,1.157273530960083,0,0.0,0.0,1.1543287447559119,1.1554473631643474,59.78874972719283,0.0013481419829857325,0.0013200750939936778,0.00028401636457663104,0.0010360587294170468,0.002944786204171157,0.001026012666288203,0,1,1.1555349826812744,1.1494252681732178,False,-0.0017385482788085938,0.007848262786865234,8,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010944914475897918,1.2317519574543148,1.157273530960083,0
2025-11-25 22:00:00+00:00,1.1575413942337036,1.1578094959259033,1.1566041707992554,1.157273530960083,0,0.0,0.0,1.15444422656784,1.1554655339881856,59.78874972719282,0.001337940778961621,0.0012840842061936364,0.00019842038142127167,0.0010856638247723647,0.0028293043922429373,0.0010429053912859312,0,1,1.1555349826812744,1.1494252681732178,False,-0.0017385482788085938,0.007848262786865234,9,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010947149603541524,1.2221818714606607,1.156738042831421,0
2025-11-25 23:00:00+00:00,1.157273530960083,1.1575413942337036,1.156738042831421,1.156738042831421,0,0.0,0.0,1.154534180146804,1.1554781957677203,56.81460510641402,0.0012997558234845723,0.0011985357772126282,9.029756195221071e-05,0.0011082382152604175,0.0022038626846168086,0.0010590055324769944,0,1,1.1555349826812744,1.1494252681732178,False,-0.0012030601501464844,0.007312774658203125,10,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,0.0010948706447843131,1.187131858613874,1.157139539718628,1
2025-11-26 00:00:00+00:00,1.1568717956542969,1.1575413942337036,1.156738042831421,1.157139539718628,0,0.0,0.0,1.154636351110405,1.1554947265533015,58.48221257128242,0.0012642983648273127,0.0011498803691305515,3.331372309610717e-05,0.0011165666460344443,0.0025031886082229615,0.0010747652933411807,0,1,1.1555349826812744,1.1494252681732178,False,-0.0016045570373535156,0.007714271545410156,11,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.001094938524684214,1.1546752044293473,1.158077597618103,1
2025-11-26 01:00:00+00:00,1.1574074029922485,1.1586142778396606,1.1568717956542969,1.158077597618103,0,0.0,0.0,1.1547713019538441,1.1555204267629016,62.15887008761547,0.001298454352008504,0.0011734868149604338,4.553613514079167e-05,0.0011279506798196422,0.0033062956642588848,0.0010926070093425341,0,1,1.1555349826812744,1.1494252681732178,False,-0.0025426149368286133,0.008652329444885254,12,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010949722433070304,1.1858331203783923,1.1586142778396606,1
2025-11-26 02:00:00+00:00,1.1579434871673584,1.1590172052383423,1.1579434871673584,1.1586142778396606,0,0.0,0.0,1.1549220068905428,1.15555121135073,64.11673001423134,0.0012824017605067616,0.0012214209219318928,7.477619368980045e-05,0.0011466447282420923,0.0036922709491178374,0.0011107875451520867,0,1,1.1555349826812744,1.1494252681732178,False,-0.0030792951583862305,0.009189009666442871,13,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010948838474618646,1.171267402911822,1.1594202518463135,1
2025-11-26 03:00:00+00:00,1.1584800481796265,1.1595547199249268,1.1584800481796265,1.1594202518463135,0,0.0,0.0,1.1550984086535143,1.155589709266109,66.8874949787609,0.001267563902277744,0.0013093510299535538,0.00013016504136916917,0.0011791859885843846,0.004321843192799157,0.001126913059935593,0,1,1.1555349826812744,1.1494252681732178,False,-0.0038852691650390625,0.009994983673095703,14,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010947738294762963,1.157831753143117,1.1587486267089844,0
2025-11-26 04:00:00+00:00,1.1594202518463135,1.1594202518463135,1.1586142778396606,1.1587486267089844,0,0.0,0.0,1.1552415544596113,1.155621141280466,62.55292622865441,0.001234593195447409,0.0013097438269364936,0.00010444627068168714,0.0012052975562548065,0.0035070722493730777,0.00114310084208231,0,1,1.1555349826812744,1.1494252681732178,False,-0.003213644027709961,0.009323358535766602,15,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010945856263560607,1.1279091975265945,1.1594202518463135,1
2025-11-26 05:00:00+00:00,1.1586142778396606,1.1594202518463135,1.1586142778396606,1.1594202518463135,0,0.0,0.0,1.1554054249453645,1.1556589433756486,64.9958251205838,0.0012039775391049553,0.0013487026523146817,0.00011472407684790008,0.0012339785754667816,0.004014826900949009,0.0011589519179413521,0,1,1.1555349826812744,1.1494252681732178,False,-0.0038852691650390625,0.009994983673095703,16,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010943749048468274,1.100150902376063,1.1590172052383423,0
2025-11-26 06:00:00+00:00,1.1592857837677002,1.1599582433700562,1.1587486267089844,1.1590172052383423,0,0.0,0.0,1.1555470633882263,1.1556923589165708,62.366455272224265,0.0012043803335311729,0.0013317042515925692,7.818054090063002e-05,0.0012535237106919392,0.0034701418501159598,0.0011752957102454107,0,1,1.1555349826812744,1.1494252681732178,False,-0.003482222557067871,0.009591937065124512,17,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010942009125156095,1.1006939582624333,1.1582117080688477,0
2025-11-26 07:00:00+00:00,1.159151554107666,1.1595547199249268,1.158077597618103,1.1582117080688477,0,0.0,0.0,1.1556515592580547,1.1557174270673398,57.37124342830411,0.0012238619030520857,0.0012389541149806504,-1.1655676569031007e-05,0.0012506097915496815,0.002560148810792917,0.0011917035633492708,0,1,1.1599582433700562,1.1494252681732178,False,0.001746535301208496,0.008786439895629883,18,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010940685899629452,1.1186336161003732,1.1574074029922485,0
2025-11-26 08:00:00+00:00,1.1583458185195923,1.1583458185195923,1.1570056676864624,1.1574074029922485,0,0.0,0.0,1.155720415875082,1.1557342427481847,52.82180720947026,0.0012321682552005157,0.001088006405085995,-0.0001300827091709493,0.0012180891142569443,0.0016869871171665274,0.0012073665935666026,0,1,1.1599582433700562,1.1494252681732178,False,0.002550840377807617,0.007982134819030762,19,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010939751949371852,1.1263219320720206,1.1575413942337036,1
2025-11-26 09:00:00+00:00,1.1575413942337036,1.1583458185195923,1.157273530960083,1.1575413942337036,0,0.0,0.0,1.1557918267911065,1.1557522243550058,53.48358147092131,0.0012207482055083003,0.0009680323564231763,-0.00020004540626701443,0.0011680777626901907,0.001749567442597133,0.0012227257875127506,0,1,1.1599582433700562,1.1494252681732178,False,0.002416849136352539,0.00811612606048584,20,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010937932099899185,1.1160685533233032,1.1576753854751587,1
2025-11-26 10:00:00+00:00,1.1576753854751587,1.158077597618103,1.157273530960083,1.1576753854751587,0,0.0,0.0,1.1558656918375398,1.1557713602865496,54.175807735097685,0.001190985237830582,0.0008736926468870809,-0.0002355080926424878,0.0011092007395295687,0.0018096936376188477,0.0012362098426889805,0,1,1.1599582433700562,1.1494252681732178,False,0.002282857894897461,0.008250117301940918,21,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,0.0010936301560487702,1.0890201145637302,1.1578094959259033,1
