Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits,EMA_50,EMA_200,RSI_14,ATRr_14,MACD_12_26_9,MACDh_12_26_9,MACDs_12_26_9,Distance_to_EMA50,ATR_24h_Avg,SMC_Event,SMC_State,SMC_Must_Break,SMC_Must_Crash,SMC_In_Penalty_Box,Dist_to_Must_Break,Dist_to_Must_Crash,Bars_Since_Event,CHoCH_Extension_Distance,Hour_Sin,Hour_Cos,Day_Sin,Day_Cos,Minute_Sin,Minute_Cos,ATR_50d_Mean,Market_Volatility_Regime,Target,Setup_Type,Is_Toxic_Window
2025-11-25 00:00:00-05:00,4138.5,4150.0,4138.5,4148.39990234375,1648,0.0,0.0,4091.7938879554094,4084.1100778366217,68.78790643077105,15.723344672221355,20.741161018562707,2.905549677291095,17.835611341271612,56.606014388340554,17.099422273169875,0,1,4101.0,4036.39990234375,False,-47.39990234375,112.0,10,0.0,0.0,1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,17.534564191987062,0.8967057578429353,,,0
2025-11-25 01:00:00-05:00,4147.89990234375,4149.5,4136.2001953125,4138.60009765625,1983,0.0,0.0,4093.6294255907364,4084.6522670885583,63.231930258072715,15.550234673312687,20.02821025391404,1.75407913011394,18.2741311238001,44.970672065513554,16.92624910833594,0,1,4101.0,4036.39990234375,False,-37.60009765625,102.2001953125,11,0.0,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,17.540142719289324,0.8865512055504379,,,0
2025-11-25 02:00:00-05:00,4138.10009765625,4142.7001953125,4126.2998046875,4129.39990234375,4603,0.0,0.0,4095.0321893849723,4085.0975171906002,58.458198409824774,15.61096009843321,18.507470168319742,0.1866712356157123,18.32079893270403,34.3677129587777,16.777350943789624,0,1,4152.0,4036.39990234375,False,22.60009765625,93.0,12,0.0,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,17.54445375598815,0.8897945935253178,,,0
2025-11-25 03:00:00-05:00,4129.7001953125,4166.7001953125,4106.7001953125,4113.0,36788,0.0,0.0,4095.736809409091,4085.37515383547,51.05843286775558,18.78160580568798,15.796841479325849,-2.0191659627025444,17.816007442028393,17.263190590908835,16.768254738448253,0,1,4152.0,4036.39990234375,False,39.0,76.60009765625,13,0.0,0.7071067811865475,0.7071067811865476,0.7818314824680298,0.6234898018587336,0.0,1.0,17.550843772068983,1.070125519297122,,,0
2025-11-25 04:00:00-05:00,4150.0,4164.89990234375,4111.0,4161.89990234375,8166,0.0,0.0,4098.3314405045685,4086.1365941191348,65.20244628642197,21.290055558406696,17.393955468597596,-0.3376415787446376,17.731597047342234,63.56846183918151,16.897010207046815,1,1,4152.0,4036.39990234375,False,-9.89990234375,125.5,0,0.0,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,17.559217834620235,1.2124717489654147,,,0
2025-11-25 05:00:00-05:00,4161.7998046875,4172.89990234375,4124.10009765625,4165.2998046875,0,0.0,0.0,4100.957650864683,4086.924287756631,65.9394830609472,23.25503763905622,18.7182511688834,0.7893232972329294,17.92892787165047,64.34215382281673,17.126389267778592,0,1,4152.0,4036.39990234375,False,-13.2998046875,128.89990234375,1,0.0,0.9659258262890683,0.25881904510252074,0.7818314824680298,0.6234898018587336,0.0,1.0,17.569356827645873,1.3236134860932285,,,0
2025-11-25 06:00:00-05:00,4128.2998046875,4171.7998046875,4124.2998046875,4167.60009765625,39405,0.0,0.0,4103.5710801506275,4087.727032133742,66.45713986580704,24.986820664837918,19.725990530786476,1.4376501273088031,18.288340403477672,64.0290175056225,17.439681583612487,0,1,4152.0,4036.39990234375,False,-15.60009765625,131.2001953125,2,0.0,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336,0.0,1.0,17.581069217212278,1.4212344173228801,,,0
2025-11-25 07:00:00-05:00,4130.60009765625,4172.89990234375,4112.39990234375,4127.10009765625,0,0.0,0.0,4104.493786719476,4088.118803929986,51.59038937382785,27.52347633163521,17.059963073237668,-0.9827018641920056,18.042664937429674,22.606310936774207,17.886250784113383,0,1,4152.0,4036.39990234375,False,24.89990234375,90.7001953125,3,0.0,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336,0.0,1.0,17.595224775241572,1.564258296396633,,,0
2025-11-25 08:00:00-05:00,4127.10009765625,4185.60009765625,4126.2001953125,4181.7998046875,56645,0.0,0.0,4107.525395267242,4089.050953191255,63.474883008202035,29.800363903929124,19.140288981374397,0.8780992351557764,18.26218974621862,74.27440942025805,18.421159989172992,0,1,4152.0,4036.39990234375,False,-29.7998046875,145.39990234375,4,0.0,0.8660254037844387,-0.49999999999999983,0.7818314824680298,0.6234898018587336,0.0,1.0,17.61154778759876,1.6920922716919389,,,0
2025-11-25 09:00:00-05:00,4181.7001953125,4182.7998046875,4106.7998046875,4158.60009765625,28137,0.0,0.0,4109.528324772693,4089.7429844794638,57.07493160453912,33.10033791079133,18.701362120797057,0.35133789966274875,18.35002422113431,49.07177288355706,19.10476630109776,0,1,4152.0,4036.39990234375,False,-6.60009765625,122.2001953125,5,0.0,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336,0.0,1.0,17.63090129907329,1.8774047536940803,,,0
2025-11-25 10:00:00-05:00,4121.7998046875,4167.7001953125,4113.89990234375,4156.7998046875,17751,0.0,0.0,4111.382108298764,4090.410216521335,56.5980379854169,34.57890612921695,18.0007395046523,-0.2794277731856063,18.280167277837908,45.41769638873575,19.8443060767913,0,1,4152.0,4036.39990234375,False,-4.7998046875,120.39990234375,6,0.0,0.49999999999999994,-0.8660254037844387,0.7818314824680298,0.6234898018587336,0.0,1.0,17.6518248181685,1.9589422898433657,,,0
2025-11-25 11:00:00-05:00,4118.60009765625,4175.5,4118.10009765625,4132.2001953125,0,0.0,0.0,4112.19850386793,4090.8260372058244,50.40098963279063,36.208977287397886,15.28432001759029,-2.3966778081980955,17.680997825788385,20.001691444569587,20.661080234671164,0,1,4152.0,4036.39990234375,False,19.7998046875,95.80029296875,7,0.0,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336,0.0,1.0,17.674349023748544,2.0486738854565374,,,0
2025-11-25 12:00:00-05:00,4132.2001953125,4194.0,4131.7998046875,4180.5,89134,0.0,0.0,4114.876993912326,4091.7183154425825,59.72531653992124,38.065492860619464,16.834866719122147,-0.6769048853329913,17.511771604455138,65.62300608767418,21.5757641078829,0,1,4152.0,4036.39990234375,False,-28.5,144.10009765625,8,0.0,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336,0.0,1.0,17.698657229176472,2.1507559792653645,,,1
2025-11-25 13:00:00-05:00,4142.7998046875,4185.60009765625,4128.2998046875,4131.7001953125,0,0.0,0.0,4115.536727300568,4092.1161450930294,49.58304823572046,39.43940715405736,13.964970265545162,-2.83744107112798,16.802411336673142,16.16346801193231,22.559637809533374,0,1,4152.0,4036.39990234375,False,20.2998046875,95.30029296875,9,0.0,-0.2588190451025208,-0.9659258262890683,0.7818314824680298,0.6234898018587336,0.0,1.0,17.72418749370795,2.225174336936927,,,1
2025-11-25 14:00:00-05:00,4131.7001953125,4174.7001953125,4125.60009765625,4131.7001953125,2389,0.0,0.0,4116.170588791232,4092.510016239492,49.58304823572047,40.129456475642556,11.557330932793775,-4.196064323103494,15.753395255897269,15.529606521267851,23.500616351876975,0,1,4152.0,4036.39990234375,False,20.2998046875,95.30029296875,10,0.0,-0.4999999999999998,-0.8660254037844388,0.7818314824680298,0.6234898018587336,0.0,1.0,17.7500727451572,2.2608051838317778,,,0
2025-11-25 15:00:00-05:00,4131.89990234375,4173.5,4128.10009765625,4166.7001953125,92924,0.0,0.0,4118.152141988145,4093.248226976537,55.8231378587012,40.50591689479309,12.331319137244463,-2.7376608949222447,15.068980032166708,48.54805332435535,24.47884671755392,0,1,4152.0,4036.39990234375,False,-14.7001953125,130.30029296875,11,0.0,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336,0.0,1.0,17.776412604064316,2.2786328038724757,,,0
2025-11-25 16:00:00-05:00,4129.10009765625,4177.2998046875,4124.39990234375,4177.2998046875,1608,0.0,0.0,4120.471658172433,4094.084561083114,57.53721065220195,41.39120156971858,13.642745183326952,-1.1409878790718064,14.783733062398758,56.82814651506669,25.497322533301556,0,1,4152.0,4036.39990234375,False,-25.2998046875,140.89990234375,12,0.0,-0.8660254037844384,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0.0,1.0,17.803698425430444,2.3248653499205663,,,0
2025-11-25 18:00:00-05:00,4167.0,4172.39990234375,4127.5,4167.60009765625,0,0.0,0.0,4122.319832269838,4094.8160589594636,55.418166575214066,41.99181607813154,13.740977049606954,-0.8342048102334445,14.575181859840399,45.280265386411884,26.56150187616097,0,1,4152.0,4036.39990234375,False,-15.60009765625,131.2001953125,13,0.0,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336,0.0,1.0,17.831731676501818,2.354892774293326,,,0
2025-11-25 19:00:00-05:00,4167.89990234375,4178.7001953125,4129.39990234375,4177.2001953125,2947,0.0,0.0,4124.47200336955,4095.635801609743,57.10211499340714,42.51385014174715,14.427166763007335,-0.1184120774664521,14.545578840473787,52.72819194294971,27.64222822326926,0,1,4152.0,4036.39990234375,False,-25.2001953125,140.80029296875,14,0.0,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336,0.0,1.0,17.86042327840812,2.3803383312389426,,,0
2025-11-25 20:00:00-05:00,4177.60009765625,4187.5,4135.89990234375,4183.0,5250,0.0,0.0,4126.7672189236855,4096.505097116114,58.13104395808445,43.162867821354496,15.263030111677836,0.5739610169632385,14.689069094714597,56.232781076314495,28.74546366546878,0,1,4152.0,4036.39990234375,False,-31.0,146.60009765625,15,0.0,-0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336,0.0,1.0,17.88981547727183,2.412706149830941,,,0
2025-11-25 21:00:00-05:00,4183.0,4201.7998046875,4144.89990234375,4196.89990234375,8924,0.0,0.0,4129.517520234276,4097.504050401961,60.57188020166168,44.14408457295418,16.852795257154867,1.7309809299522154,15.121814327202651,67.38238210947384,29.89192038560643,0,1,4152.0,4036.39990234375,False,-44.89990234375,160.5,16,0.0,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336,0.0,1.0,17.92013203125762,2.4633794268900924,,,0
2025-11-25 22:00:00-05:00,4197.0,4204.89990234375,4157.60009765625,4201.2001953125,4535,0.0,0.0,4132.328605531461,4098.5358528388815,61.32310360031352,44.369493152564594,18.249326416991607,2.502009671831164,15.747316745160443,68.87158978103889,31.032082287471596,0,1,4152.0,4036.39990234375,False,-49.2001953125,164.80029296875,17,0.0,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336,0.0,1.0,17.950372394096547,2.4717867784824716,,,0
2025-11-25 23:00:00-05:00,4201.0,4202.2001953125,4154.7001953125,4197.2998046875,4632,0.0,0.0,4134.876495694443,4099.518578727922,60.20270188477776,44.59310078452427,18.824362957696394,2.46163697002876,16.362725987667634,62.42330899305671,32.198542730014545,0,1,4152.0,4036.39990234375,False,-45.2998046875,160.89990234375,18,0.0,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336,0.0,1.0,17.980702733924844,2.480053279585611,,,0
2025-11-26 00:00:00-05:00,4197.5,4204.0,4158.5,4197.10009765625,4487,0.0,0.0,4137.316636947848,4100.4895391152695,60.14211226172401,44.65787929991539,19.04443646193522,2.1453683794140694,16.89906808252115,59.783460708402345,33.39061197837289,0,1,4152.0,4036.39990234375,False,-45.10009765625,160.7001953125,19,0.0,0.0,1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.01120590952899,2.479449711709128,,,0
2025-11-26 01:00:00-05:00,4197.0,4197.5,4144.10009765625,4185.2998046875,6533,0.0,0.0,4139.198329800383,4101.3334223547945,56.52229871294034,45.28230951733215,18.05849419610331,0.9275408908657283,17.130953305237583,46.10147488711664,34.622235513585835,0,1,4152.0,4036.39990234375,False,-33.2998046875,148.89990234375,20,0.0,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.04235765329589,2.5097778454170148,,,0
2025-11-26 02:00:00-05:00,4185.0,4196.0,4146.7998046875,4191.89990234375,4964,0.0,0.0,4141.265058135417,4102.23458135966,58.04337273424213,45.56215850270129,17.60674101800305,0.380630170212374,17.226110847790675,50.63484420833265,35.87273233981036,0,1,4152.0,4036.39990234375,False,-39.89990234375,155.5,21,0.0,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.0735461918021,2.520930758091493,,,0
2025-11-26 03:00:00-05:00,4191.89990234375,4203.2001953125,4151.7001953125,4195.39990234375,7920,0.0,0.0,4143.387993202411,4103.161599478905,58.86522780185043,45.98629003822263,17.331359000767407,0.08419852238138503,17.24716047838602,52.01190914133895,37.138371087301586,0,1,4152.0,4036.39990234375,False,-43.39990234375,159.0,22,0.0,0.7071067811865475,0.7071067811865476,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.105012935751688,2.539975541658643,,,0
2025-11-26 04:00:00-05:00,4195.10009765625,4198.7998046875,4153.5,4197.10009765625,4532,0.0,0.0,4145.494350239816,4104.096310903556,59.282473158776604,45.93725537031387,17.053723610474663,-0.15474949432908858,17.20847310480375,51.60574741643359,38.26985648582767,0,1,4152.0,4036.39990234375,False,-45.10009765625,160.7001953125,23,0.0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.136458239796774,2.532868036467776,,,0
2025-11-26 05:00:00-05:00,4197.2001953125,4199.39990234375,4153.2998046875,4194.89990234375,6399,0.0,0.0,4147.431822871344,4104.9998292263435,58.45613160563036,45.948886962166455,16.466344420951827,-0.5937029470815389,17.060047368033366,47.468079472406316,39.29730779431765,0,1,4152.0,4036.39990234375,False,-42.89990234375,158.5,24,0.0,0.9659258262890683,0.25881904510252074,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.167978879267206,2.529113847363729,,,0
2025-11-26 06:00:00-05:00,4195.0,4208.60009765625,4154.7998046875,4206.7001953125,7286,0.0,0.0,4149.756072770997,4106.011773167499,61.55160933018404,46.509701676922425,16.75983031360829,-0.24017364354006077,17.00000395714835,56.94412254150302,40.26625212922875,0,1,4152.0,4036.39990234375,False,-54.7001953125,170.30029296875,25,0.0,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.19998021059838,2.555480892767041,,,0
2025-11-26 07:00:00-05:00,4206.7998046875,4209.0,4145.39990234375,4190.39990234375,11146,0.0,0.0,4151.3499484405165,4106.851456044875,55.40982156839031,47.7304442468744,15.498465915035922,-1.2012304336899433,16.699696348725865,39.04995390323347,41.2139031118136,0,1,4152.0,4036.39990234375,False,-38.39990234375,154.0,26,0.0,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.233273119314006,2.617766099072736,,,0
2025-11-26 08:00:00-05:00,4189.89990234375,4201.39990234375,4146.0,4188.2001953125,12370,0.0,0.0,4152.795056160987,4107.660896236593,54.61778795080783,48.278262682365515,14.15812155565527,-2.0332598344564765,16.191381390111747,35.40513915151314,42.078685876427365,0,1,4152.0,4036.39990234375,False,-36.2001953125,151.80029296875,27,0.0,0.8660254037844387,-0.49999999999999983,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.26735462688161,2.6428710488447456,,,0
2025-11-26 09:00:00-05:00,4187.89990234375,4192.10009765625,4138.2998046875,4176.7001953125,18124,0.0,0.0,4153.732512598302,4108.347854436353,50.54967578303879,48.67269341710727,12.029269176588969,-3.3296897708182236,15.358958947407192,22.967682714198418,42.86503293947644,0,1,4152.0,4036.39990234375,False,-24.7001953125,140.30029296875,28,0.0,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.30190057673326,2.6594338228994436,,,0
2025-11-26 10:00:00-05:00,4176.39990234375,4200.7001953125,4132.89990234375,4200.2998046875,26337,0.0,0.0,4155.558680915525,4109.262799214972,57.53907601464904,50.038950527938894,12.106869124026161,-2.601671858704826,14.708540982730987,44.74112377197525,43.570808465190936,0,1,4152.0,4036.39990234375,False,-48.2998046875,163.89990234375,29,0.0,0.49999999999999994,-0.8660254037844387,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.337592080134378,2.7287634226604633,,,0
2025-11-26 11:00:00-05:00,4200.39990234375,4203.0,4158.10009765625,4201.60009765625,15354,0.0,0.0,4157.3642266700635,4110.18157830394,57.89222192002085,49.67187565763969,12.133423859564573,-2.060093698533132,14.193517558097705,44.235870986186455,44.199682195541875,0,1,4152.0,4036.39990234375,False,-49.60009765625,165.2001953125,30,0.0,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.372859187528988,2.7035463098392247,,,0
2025-11-26 12:00:00-05:00,4201.5,4204.7998046875,4162.7998046875,4201.7998046875,7685,0.0,0.0,4159.106798357022,4111.09320244706,57.950067058758265,49.123884539236855,12.031887260447547,-1.7293042381201271,13.761191498567674,42.693006330478056,44.737803331035174,0,1,4152.0,4036.39990234375,False,-49.7998046875,165.39990234375,31,0.0,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.40774412930519,2.668653160005167,,,1
2025-11-26 13:00:00-05:00,4202.10009765625,4206.60009765625,4155.60009765625,4198.5,12300,0.0,0.0,4160.651629794002,4111.962921825697,56.567298354243015,49.257892786434226,11.551987986803397,-1.7673628094114235,13.31935079621482,37.848370205998435,45.20415332794412,0,1,4152.0,4036.39990234375,False,-46.5,162.10009765625,32,0.0,-0.2588190451025208,-0.9659258262890683,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.44255396200549,2.6708823999058424,,,1
2025-11-26 14:00:00-05:00,4198.7998046875,4204.0,4159.39990234375,4197.0,5090,0.0,0.0,4162.0770560765895,4112.8090619070335,55.9141601136667,48.92519313427821,10.924693820993525,-1.9157255801770372,12.840419401170562,34.92294392341046,45.59939441045332,0,1,4152.0,4036.39990234375,False,-45.0,160.60009765625,33,0.0,-0.4999999999999998,-0.8660254037844388,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.47697262780532,2.647900937010237,,,0
2025-11-26 15:00:00-05:00,4196.60009765625,4201.2998046875,4157.2001953125,4196.89990234375,4900,0.0,0.0,4163.442657890988,4113.645786687499,55.86780276396651,48.580508580044054,10.300741099464176,-2.03174264136511,12.332483740829286,33.4572444527621,45.951521581470054,0,1,4152.0,4036.39990234375,False,-44.89990234375,160.5,34,0.0,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.510944696080575,2.6244208157744793,,,0
2025-11-26 16:00:00-05:00,4196.89990234375,4200.89990234375,4158.39990234375,4196.10009765625,1723,0.0,0.0,4164.723341803351,4114.466227592661,55.47205744463361,48.14618653861233,9.630699805822587,-2.161427148005359,11.792126953827946,31.376755852898896,46.26986614996252,0,1,4152.0,4036.39990234375,False,-44.10009765625,159.7001953125,35,0.0,-0.8660254037844384,-0.5000000000000004,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.54460922695019,2.5962362403756276,,,0
2025-11-26 18:00:00-05:00,4198.60009765625,4200.7998046875,4161.5,4196.60009765625,0,0.0,0.0,4165.973410660327,4115.283480031105,55.68340213961576,47.51430212067574,9.035873153473403,-2.2050030402836356,11.240876193757039,30.626686995922682,46.524995339585736,0,1,4152.0,4036.39990234375,False,-44.60009765625,160.2001953125,36,0.0,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.57800603288883,2.557556609496234,,,0
2025-11-26 19:00:00-05:00,4196.5,4199.5,4159.2998046875,4197.10009765625,1304,0.0,0.0,4167.194065052325,4116.097575728868,55.90877187849028,46.991865920091755,8.506754002447451,-2.1872977530476714,10.694051755495122,29.90603260392527,46.73333074966741,0,1,4152.0,4036.39990234375,False,-45.10009765625,160.7001953125,37,0.0,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.6111721262195,2.5249278015052803,,,0
2025-11-26 20:00:00-05:00,4197.0,4198.2001953125,4145.5,4187.39990234375,6515,0.0,0.0,4167.986450828459,4116.807051615583,50.53905415192334,47.3996037338352,7.221454141217691,-2.7780780914219445,9.999532232639636,19.413451515290944,46.93690381600441,0,1,4152.0,4036.39990234375,False,-35.39990234375,151.0,38,0.0,-0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.644695420798506,2.5422568008786057,,,0
2025-11-26 21:00:00-05:00,4187.7001953125,4189.2998046875,4152.0,4177.39990234375,4398,0.0,0.0,4168.355605789843,4117.409965553177,45.66937065392103,46.67818951623983,5.334436254028333,-3.7320767828890435,9.066513036917376,9.044296553906861,47.0833755532913,0,1,4152.0,4036.39990234375,False,-25.39990234375,141.0,39,0.0,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.67742537899947,2.4991768709580215,,,0
2025-11-26 22:00:00-05:00,4177.60009765625,4183.0,4144.5,4179.5,3530,0.0,0.0,4168.792640856908,4118.027776841205,46.82809470593042,46.094033122222704,3.9627412978516077,-4.083017391252616,8.045758689104224,10.707359143091708,47.164623409510824,0,1,4152.0,4036.39990234375,False,-27.5,143.10009765625,40,0.0,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.7097996288068,2.4636305057619854,,,0
2025-11-26 23:00:00-05:00,4179.2998046875,4186.89990234375,4140.0,4182.7001953125,4805,0.0,0.0,4169.338035149284,4118.671283492661,48.62613413615181,46.15159520947466,3.098178308136994,-3.9580643047737842,7.056242612910778,13.362160163215776,47.23887766188208,0,1,4152.0,4036.39990234375,False,-30.7001953125,146.30029296875,41,0.0,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434,0.0,1.0,18.74209356052428,2.4624567719948804,,,0
2025-11-28 09:30:00-05:00,4217.60009765625,4246.60009765625,4188.2998046875,4233.5,15787,0.0,0.0,4171.854190633626,4119.813857786266,67.44531531172511,47.419331433351466,6.4379133390366405,-0.4946634190993109,6.932576758135951,61.645809366374124,47.356637272249884,0,1,4152.0,4036.39990234375,False,-81.5,197.10009765625,42,0.0,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,18.775414116166708,2.525607751709759,,,0
2025-11-28 10:30:00-05:00,4233.7001953125,4239.5,4185.10009765625,4239.2998046875,13575,0.0,0.0,4174.499116674954,4121.002772680807,68.84837204640807,47.91794364123708,9.443810807387308,2.008987239401085,7.434823567986223,64.80068801254583,47.49247328647161,0,1,4152.0,4036.39990234375,False,-87.2998046875,202.89990234375,43,0.0,0.49999999999999994,-0.8660254037844387,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,18.80915225116801,2.5475865685685797,,,0
2025-11-28 11:30:00-05:00,4239.2998046875,4246.2001953125,4200.7001953125,4242.10009765625,9734,0.0,0.0,4177.1501355369655,4122.207721188025,69.53117013985455,47.74523338114872,11.914622099957342,3.583838825576894,8.330783274380448,64.94996211928446,47.595095114130636,0,1,4152.0,4036.39990234375,False,-90.10009765625,205.7001953125,44,0.0,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,18.842313855623267,2.5339368480426687,,,0
2025-11-28 12:30:00-05:00,4242.0,4251.7001953125,4205.0,4251.39990234375,9070,0.0,0.0,4180.061891098016,4123.493215527883,71.74602915207518,47.67058780481667,14.456528505390452,4.900596184808002,9.55593232058245,71.33801124573438,47.682946335052115,0,1,4152.0,4036.39990234375,False,-99.39990234375,215.0,45,0.0,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191,5.66553889764798e-16,-1.0,18.87480321714962,2.525620386945451,,,1
2025-11-30 18:00:00-05:00,4245.10009765625,4261.0,4214.89990234375,4257.2998046875,8256,0.0,0.0,4183.090828885839,4124.824624375243,73.08285543769782,47.55840993706191,16.75395133472739,5.758415211315951,10.995536123411439,74.20897580166093,47.74845133083708,0,1,4152.0,4036.39990234375,False,-105.2998046875,220.89990234375,46,0.0,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334,0.0,1.0,18.907085005233615,2.5153750524682894,,,0
2025-11-30 19:00:00-05:00,4257.5,4269.7998046875,4222.7998046875,4267.2001953125,8056,0.0,0.0,4186.389235412375,4126.241296722877,75.20309598213187,47.51852351298606,19.152773016290666,6.525789514303382,12.626983501987285,80.81095990012545,47.81433750344842,0,1,4152.0,4036.39990234375,False,-115.2001953125,230.80029296875,47,0.0,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334,0.0,1.0,18.93858476664829,2.5090852404488184,,,0
2025-11-30 20:00:00-05:00,4266.7001953125,4291.39990234375,4223.0,4290.60009765625,13870,0.0,0.0,4190.475935892527,4127.876707677438,79.34442579359266,49.01005057232634,22.680585369537766,8.042881494040385,14.637703875497381,100.12416176372335,47.94188598720509,0,1,4152.0,4036.39990234375,False,-138.60009765625,254.2001953125,48,0.0,-0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,0.0,1.0,18.971233360441452,2.583387681821542,,,0
2025-11-30 21:00:00-05:00,4290.7001953125,4291.7998046875,4237.89990234375,4277.7998046875,10333,0.0,0.0,4193.900401335467,4129.368479786991,72.23729391312108,49.35932569885661,24.16496671580535,7.621810272246371,16.543156443558978,83.899403352033,48.06062032145234,0,1,4152.0,4036.39990234375,False,-125.7998046875,241.39990234375,49,0.0,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334,0.0,1.0,19.00450824224772,2.5972429841214737,,,0
2025-11-30 22:00:00-05:00,4278.0,4278.89990234375,4267.0,4273.7998046875,8888,0.0,0.0,4197.033711270841,4130.8056073979415,70.12348271109603,46.68365260206328,24.733470998882694,6.552251644258973,18.18121935462372,76.7660934166588,48.01700400291855,0,1,4152.0,4036.39990234375,False,-121.7998046875,237.39990234375,50,0.0,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334,0.0,1.0,19.035709909491374,2.452425090738875,,,0
2025-11-30 23:00:00-05:00,4274.10009765625,4281.89990234375,4270.7998046875,4280.5,3903,0.0,0.0,4200.306899064141,4132.295103841743,71.621465572167,44.141970105933765,25.431505935067435,5.8002292643549715,19.631276670712463,80.19310093585864,47.844658478900556,0,1,4152.0,4036.39990234375,False,-128.5,244.10009765625,51,0.0,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334,0.0,1.0,19.064998379846717,2.315340878947857,,,0
2025-12-01 00:00:00-05:00,4280.5,4281.2998046875,4220.2998046875,4263.5,12935,0.0,0.0,4202.7850598851555,4133.600625196552,62.991571597571806,45.34611509836707,24.332456316009484,3.760943716237616,20.571512599771868,60.71494011484447,47.70605104895304,0,1,4152.0,4036.39990234375,False,-111.5,227.10009765625,52,0.0,0.0,1.0,0.0,1.0,0.0,1.0,19.09563529570216,2.374684811275857,,,0
2025-12-01 01:00:00-05:00,4263.60009765625,4273.89990234375,4259.60009765625,4269.89990234375,6513,0.0,0.0,4205.417014491375,4134.9568369094595,64.71525821258192,43.12852149759085,23.704618125468187,2.5064844205570544,21.198133704911132,64.48288785237492,47.41811650602188,0,1,4152.0,4036.39990234375,False,-117.89990234375,233.5,53,0.0,0.25881904510252074,0.9659258262890683,0.0,1.0,0.0,1.0,19.12460170012931,2.255133057087366,,,0
